Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
128_S_0188_2007-02-15.long.128_S_0188_base15 528.954236 312.355095 560.749512 227.805472 255.354805 62.431224 490.225713 231.41147 135.291052 207.154453 29.310598 47.23166 2860.469818 476.178034 282.906439 545.124585 294.580741 201.610841 60.00306 501.476575 277.502662 177.55027 249.413734 25.952294 42.238851 2839.957344 1855552.53635 1.5 128_S_0188
128_S_0188_2007-08-20.long.128_S_0188_base15 533.58866 301.334882 561.038959 230.920515 235.588771 63.902641 479.098066 236.841186 141.221313 214.993148 25.863994 47.801351 2841.272971 441.959911 272.682083 533.318987 280.615321 195.394295 56.728645 477.003002 270.146864 163.618467 239.271168 35.938225 40.173676 2726.235322 1855552.53635 1.5 128_S_0188
128_S_0188_2008-03-11.long.128_S_0188_base15 600.145046 283.736673 589.41319 234.069379 264.209669 73.147801 488.817139 238.198261 140.819503 212.887061 47.07137 51.815371 2990.261083 517.050324 247.843763 564.6463 271.085126 205.411893 63.684918 478.165697 263.368998 176.579346 232.031677 32.501943 43.491085 2824.775945 1855552.53635 1.5 128_S_0188
128_S_0188_2009-05-22.long.128_S_0188_base15 481.007348 296.350886 524.205515 197.33603 223.951125 65.351204 455.129512 218.272311 127.236265 192.623555 32.483919 47.546988 2664.15863 400.197783 257.779452 513.168132 223.852066 177.348529 59.628849 453.124764 255.689235 151.84322 222.564721 40.79083 37.902436 2570.037951 1855552.53635 1.5 128_S_0188
128_S_0200_2006-02-13.long.128_S_0200_base15 642.153671 477.35796 668.012727 148.035342 332.283373 45.009679 634.560089 336.723907 210.995304 318.201793 62.537013 49.604974 3777.44049 666.479529 510.220569 656.173576 212.389745 322.605805 51.148472 658.971023 358.479932 226.167429 339.318305 66.404558 60.37163 3916.340827 1651319.55593 1.5 128_S_0200
128_S_0200_2006-09-14.long.128_S_0200_base15 665.922967 498.695674 668.927418 139.359082 348.933656 47.89408 647.611907 346.479949 215.48446 324.273717 63.72643 53.300158 3881.250417 680.826373 520.51638 679.304078 143.400475 319.231868 49.209622 671.213888 356.09428 220.678474 334.272341 75.370797 57.349839 3964.06794 1651319.55593 1.5 128_S_0200
128_S_0200_2007-03-06.long.128_S_0200_base15 678.054986 465.201539 639.813513 166.421359 374.984482 49.126994 628.533837 345.46491 211.991752 332.622692 68.06421 51.043969 3844.902884 699.921354 515.815119 658.577087 196.048498 342.78956 50.831327 664.252993 352.63103 221.315515 335.310825 61.431702 56.555279 3959.43179 1651319.55593 1.5 128_S_0200
128_S_0200_2007-09-13.long.128_S_0200_base15 669.94985 467.025625 663.206797 159.53627 368.2502 49.247878 649.887304 355.812296 216.970529 339.137528 63.597492 53.031337 3896.116835 680.59835 519.716511 656.84948 162.6331 323.869397 46.328321 662.569189 361.90264 223.154308 344.181247 65.260413 57.940785 3942.370643 1651319.55593 1.5 128_S_0200
128_S_0200_2008-03-12.long.128_S_0200_base15 655.559243 466.333183 653.932932 158.935998 380.565628 50.171544 644.728545 356.364398 219.283303 339.865849 61.736593 53.043481 3881.584698 684.68458 507.234365 672.718009 162.458256 333.379285 51.664162 668.353067 361.738504 228.796606 344.639527 64.999319 60.492642 3978.700067 1651319.55593 1.5 128_S_0200
128_S_0200_2009-06-15.long.128_S_0200_base15 679.52887 475.064553 656.887616 143.67452 356.425475 48.543973 641.88801 351.039535 222.614821 337.873749 69.716583 53.23602 3892.819204 695.775013 529.364306 647.352933 186.909452 324.661607 54.396531 649.997414 345.161075 219.075187 327.500779 63.380903 58.699724 3915.365472 1651319.55593 1.5 128_S_0200
128_S_0200_2010-11-12.long.128_S_0200_base15 661.723932 458.904534 660.51365 162.774419 354.398426 46.984463 629.163981 337.35674 206.439026 320.645927 63.031125 53.592215 3792.75402 659.918405 498.192097 671.147263 178.816736 341.554558 52.962276 653.313801 346.584435 211.972098 327.658831 66.060514 57.687414 3887.051693 1651319.55593 1.5 128_S_0200
128_S_0205_2006-02-10.long.128_S_0205_base15 517.231865 427.643769 570.863091 116.991346 358.326975 79.513338 556.323365 286.414295 167.510843 262.672632 78.372116 71.326435 3376.198723 535.862275 430.967998 556.744934 137.547823 329.394468 70.486049 583.320495 331.773997 185.410651 314.069499 50.639797 60.028692 3448.698855 1667914.31799 1.5 128_S_0205
128_S_0205_2006-09-11.long.128_S_0205_base15 522.004547 432.476267 588.243183 123.858988 383.624081 84.223942 556.718084 286.994697 168.203007 267.225907 83.137598 69.856012 3442.707326 524.04292 440.002051 564.22028 121.616292 328.776998 71.209105 590.534034 329.336975 183.884429 306.000248 58.146157 57.53799 3453.691187 1667914.31799 1.5 128_S_0205
128_S_0205_2007-03-06.long.128_S_0205_base15 506.473637 416.022674 582.173765 124.01017 371.225769 84.981182 548.101143 283.389424 165.407443 261.053926 77.773808 73.009498 3369.612269 523.786159 431.163042 566.465472 129.788563 322.500705 71.907531 581.773067 330.869485 180.952764 307.808731 60.166226 56.85309 3434.246272 1667914.31799 1.5 128_S_0205
128_S_0205_2007-09-05.long.128_S_0205_base15 523.571331 420.513094 588.705171 129.470671 374.986153 86.765272 571.267421 292.580015 173.766535 269.348868 84.556263 74.082041 3460.142163 532.794859 441.004427 569.91909 129.409758 329.766757 72.357483 579.723186 321.717521 170.996496 296.197447 65.831311 57.605237 3437.913814 1667914.31799 1.5 128_S_0205
128_S_0205_2008-03-10.long.128_S_0205_base15 530.734729 431.565489 584.450006 125.324834 376.208209 85.026756 574.560493 296.920155 171.032227 272.034355 81.446955 70.519766 3474.49914 532.096539 434.166364 558.645172 141.660083 335.838752 72.266731 572.299896 324.341243 170.184183 300.712143 63.154148 55.994983 3419.700154 1667914.31799 1.5 128_S_0205
128_S_0205_2009-10-29.long.128_S_0205_base15 501.578098 413.50491 587.669621 120.68073 364.82791 86.960726 554.076423 287.168871 168.873731 266.328077 69.891309 71.824643 3372.704319 526.974145 423.741095 554.450299 122.130473 321.858007 69.848081 570.55386 322.187207 179.05346 302.513676 54.34896 54.801242 3380.330031 1667914.31799 1.5 128_S_0205
128_S_0216_2006-02-14.long.128_S_0216_base15 483.415659 273.911712 513.59181 162.349055 190.115308 34.802366 461.146075 270.749214 186.289856 258.074389 48.074356 40.496472 2760.667216 566.957639 293.963834 534.060533 216.382487 201.044223 36.778187 501.428138 296.066701 204.086663 274.178002 50.935512 46.028415 3005.527846 1892473.3905 1.5 128_S_0216
128_S_0216_2006-09-12.long.128_S_0216_base15 486.55314 278.509175 490.11683 165.492593 199.454673 34.773369 457.234584 267.521616 186.498239 252.978457 53.249959 38.19035 2745.080393 544.802864 293.568599 524.088835 175.458033 190.552798 38.286961 487.606417 290.756534 204.293134 269.035424 46.709157 42.637679 2932.338402 1892473.3905 1.5 128_S_0216
128_S_0216_2007-02-22.long.128_S_0216_base15 511.610345 269.408881 492.652483 174.271861 199.999157 34.360836 460.508814 272.376864 192.21767 260.108003 46.765182 39.272057 2779.280291 601.379142 287.745287 538.744558 191.303 198.410492 44.512336 500.888086 302.465883 208.003508 278.712649 43.79039 45.319254 3049.971584 1892473.3905 1.5 128_S_0216
128_S_0216_2008-03-12.long.128_S_0216_base15 455.193957 263.170758 470.308952 146.947582 184.452075 32.763916 429.650279 253.380526 176.046843 240.645418 55.47586 37.874505 2598.963088 560.849651 285.852387 517.951232 177.734592 186.518537 42.061569 478.043291 282.918627 197.80566 260.869045 46.893895 45.955246 2905.71914 1892473.3905 1.5 128_S_0216
128_S_0225_2006-02-15.long.128_S_0225_base15 422.366644 276.773956 459.439998 127.317239 225.458168 53.422472 431.517494 216.368188 147.896911 201.614293 31.648084 31.696552 2498.202759 462.388178 326.67472 491.209118 160.804797 294.639022 76.427567 460.721014 216.336002 134.250433 199.060813 31.611773 52.547196 2745.865838 1380603.53725 1.5 128_S_0225
128_S_0225_2006-09-20.long.128_S_0225_base15 434.340665 275.968146 462.284081 161.525674 236.372065 52.224149 427.453918 214.652276 146.614973 202.478358 31.654764 33.281614 2517.325011 475.616817 321.388262 491.331959 177.451934 282.305365 70.092275 454.947585 218.787133 137.82989 202.607744 40.494401 51.397311 2746.798744 1380603.53725 1.5 128_S_0225
128_S_0225_2007-02-27.long.128_S_0225_base15 431.148546 263.735359 442.971484 159.201354 226.948037 52.3624 411.993593 204.896432 145.296438 191.631246 32.261485 32.161891 2435.406912 488.051882 319.210083 488.508684 185.897008 281.072074 70.037855 449.412659 215.605839 135.942512 198.590218 29.649673 54.872084 2730.953562 1380603.53725 1.5 128_S_0225
128_S_0225_2007-09-12.long.128_S_0225_base15 405.276078 258.9795 438.479141 153.075508 217.760073 49.876915 400.105321 200.509152 140.72434 186.276552 29.055915 31.080021 2358.123009 476.759687 317.98429 489.847952 179.767326 281.234883 74.734705 447.330779 212.595819 131.946582 196.130077 33.771458 53.626576 2715.962809 1380603.53725 1.5 128_S_0225
128_S_0225_2008-03-19.long.128_S_0225_base15 439.167638 271.135365 450.184944 147.588376 225.937015 49.942622 413.355192 210.080096 143.022223 196.332436 36.559312 32.478184 2468.195026 464.798604 317.866309 477.994778 186.958674 257.078051 69.195063 431.984725 212.251295 137.88901 197.852162 32.905954 52.350154 2652.166106 1380603.53725 1.5 128_S_0225
128_S_0225_2009-08-26.long.128_S_0225_base15 387.999119 258.054171 436.793538 159.692415 204.819179 49.038919 393.454698 201.658631 139.228844 187.95804 32.063673 31.272158 2322.340969 451.078175 303.155074 466.886745 187.587743 260.062484 71.661904 415.688468 200.346162 122.731693 186.670798 33.992687 50.252661 2562.526852 1380603.53725 1.5 128_S_0225
128_S_0225_2010-11-03.long.128_S_0225_base15 390.36191 239.449233 422.131629 141.781316 195.907375 49.541523 378.835203 199.292217 141.295171 187.567831 32.764313 32.664101 2269.810505 451.34674 306.544935 469.392423 178.806882 258.350083 66.697456 420.29576 199.118365 128.067939 184.142109 24.404154 52.605641 2560.965606 1380603.53725 1.5 128_S_0225
128_S_0227_2006-03-02.long.128_S_0227_base15 386.889314 285.302436 445.932067 122.582282 194.711388 30.422757 409.635808 210.580529 150.954868 190.427294 24.043983 37.362435 2366.262879 543.790055 311.752378 501.49433 217.718453 200.911947 38.725008 485.431806 267.017561 160.774195 243.319193 4.245125 45.494301 2802.955899 1521201.17155 1.5 128_S_0227
128_S_0227_2006-10-19.long.128_S_0227_base15 396.517087 273.49476 442.177 165.815932 183.77382 31.002506 393.500765 202.581707 146.795808 181.451988 33.044097 32.18265 2316.522188 566.106752 314.328569 505.640018 216.61734 207.177119 49.360244 482.22414 261.811465 163.429102 246.212202 5.579437 42.477887 2844.346934 1521201.17155 1.5 128_S_0227
128_S_0227_2007-05-03.long.128_S_0227_base15 398.519654 266.029013 433.908197 145.315275 217.604855 40.295456 399.237289 201.959121 148.87121 177.479775 51.029874 33.320771 2368.255216 569.574074 310.574062 496.663151 201.227213 197.04211 48.489387 481.495404 264.950447 169.147754 244.794642 10.58583 44.202431 2837.519291 1521201.17155 1.5 128_S_0227
128_S_0227_2008-01-04.long.128_S_0227_base15 394.076173 263.127624 428.477157 167.854073 204.00396 35.051582 378.703377 192.962377 129.71688 172.580598 29.164869 31.03951 2258.904105 570.345545 311.746159 491.260571 208.320045 191.162644 43.391243 466.212361 252.752641 158.765035 234.837278 7.075633 43.140299 2770.68941 1521201.17155 1.5 128_S_0227
128_S_0227_2008-04-16.long.128_S_0227_base15 395.159067 260.820876 444.359815 150.885794 186.46815 36.042766 384.28676 197.958829 128.995665 173.565231 23.443093 27.482695 2258.582948 550.889018 293.089475 500.920792 208.617798 193.639614 48.311965 458.472484 239.809231 147.472423 221.672504 3.983406 41.614475 2699.875387 1521201.17155 1.5 128_S_0227
128_S_0227_2009-08-24.long.128_S_0227_base15 351.956912 244.604298 411.773579 128.488987 179.789926 31.683732 362.630649 180.47716 122.29394 162.306116 25.808781 32.556271 2105.881367 495.174222 273.542548 482.7757 183.101686 175.592685 45.650668 434.58121 238.04345 146.055774 222.804772 3.558781 41.692466 2559.472274 1521201.17155 1.5 128_S_0227
128_S_0227_2011-01-25.long.128_S_0227_base15 348.804064 239.786173 397.422299 124.273892 189.298236 34.665979 351.459213 180.451225 116.035744 163.424981 20.87494 29.70174 2071.924595 511.029172 267.960593 485.587774 193.016082 180.742442 44.422023 438.381852 234.714063 141.044754 215.728411 4.232396 38.247827 2562.091307 1521201.17155 1.5 128_S_0227
128_S_0229_2006-03-08.long.128_S_0229_base15 476.747148 409.552998 504.46811 136.201948 324.219698 66.736032 543.705557 298.578351 171.549088 283.596845 48.233817 49.56568 3176.953325 538.697965 357.799935 541.267311 153.77084 280.405419 64.511402 543.842992 294.3206 165.936509 276.921712 50.690865 56.508407 3170.903119 1392802.7033 1.5 128_S_0229
128_S_0229_2006-10-17.long.128_S_0229_base15 489.758345 434.463502 535.952314 158.224083 345.040967 73.488785 561.64414 297.1756 175.55772 280.330856 51.05575 51.173593 3295.641573 568.702207 373.820931 556.906928 158.198776 304.288668 74.643664 561.388698 305.754696 167.702338 287.871834 43.585417 55.696957 3300.362338 1392802.7033 1.5 128_S_0229
128_S_0229_2007-03-22.long.128_S_0229_base15 504.052565 447.298123 511.838914 151.716438 352.903119 69.652701 546.08796 281.842835 165.63911 270.083623 47.488828 53.066274 3249.954052 601.719161 362.159616 552.269756 143.211677 293.231658 67.97379 550.157865 287.35348 160.683596 268.027773 44.517531 57.712336 3245.806563 1392802.7033 1.5 128_S_0229
128_S_0229_2008-04-03.long.128_S_0229_base15 448.317719 413.343207 510.667274 165.675293 337.615695 74.165419 539.968023 289.383129 171.307325 278.426575 47.968161 49.234201 3160.396729 560.117727 356.168941 559.275912 169.827364 306.330689 74.540049 552.066946 299.465393 167.278483 277.675715 45.817594 56.170596 3254.908044 1392802.7033 1.5 128_S_0229
128_S_0229_2009-08-28.long.128_S_0229_base15 469.177512 423.442257 488.943545 169.783253 325.260356 69.012362 523.889616 276.116721 169.532445 266.190444 43.711879 47.362075 3102.639213 539.635561 356.734634 538.847106 153.472394 289.994136 67.523016 545.035546 293.780372 164.494253 276.019027 44.118212 54.14244 3170.324305 1392802.7033 1.5 128_S_0229
128_S_0229_2010-10-25.long.128_S_0229_base15 447.684912 416.422615 473.990318 169.822961 329.907214 75.34157 513.294335 275.766463 162.662634 263.887269 39.749862 44.337534 3043.044726 559.90349 350.702135 539.608762 165.920706 281.011992 74.034649 528.877734 281.513548 156.036778 262.470341 43.456112 55.528734 3133.144278 1392802.7033 1.5 128_S_0229
128_S_0230_2006-03-08.long.128_S_0230_base15 389.595307 337.517943 525.908109 191.432353 260.848214 48.301004 501.223313 261.942037 190.281515 243.140068 50.550564 43.586389 2852.894462 385.137525 281.242827 435.871421 172.460552 204.046676 44.535153 385.041427 222.873167 141.604843 218.202934 36.538934 48.764868 2403.859774 1758801.74035 1.5 128_S_0230
128_S_0230_2006-10-17.long.128_S_0230_base15 389.409824 327.610148 516.586061 192.897759 265.464072 53.449116 492.32532 258.928283 185.418573 240.882741 40.40087 43.834695 2814.309704 403.424588 292.059062 439.418939 180.106541 211.229001 50.357454 384.090627 219.042339 129.100145 213.718113 36.025219 48.233681 2426.699168 1758801.74035 1.5 128_S_0230
128_S_0230_2007-03-22.long.128_S_0230_base15 403.543001 335.862552 516.16719 200.758771 272.756753 50.307785 477.89519 246.051482 176.599468 227.243514 57.177253 41.845883 2805.450072 413.576241 293.621325 436.734859 166.980144 218.854616 49.309111 385.64254 219.023195 131.971964 211.30009 38.683289 49.031055 2447.748287 1758801.74035 1.5 128_S_0230
128_S_0230_2008-04-03.long.128_S_0230_base15 387.385073 319.147607 499.561152 200.573311 247.119443 43.790896 458.216866 238.447093 169.166091 221.251951 43.63241 43.205742 2670.924324 380.34013 265.475519 437.06671 163.702873 201.440405 48.835348 374.374623 213.482975 139.29765 206.830734 35.010455 48.701448 2350.855998 1758801.74035 1.5 128_S_0230
128_S_0230_2009-08-28.long.128_S_0230_base15 386.068343 316.329911 531.976136 206.322654 248.907065 51.568016 468.67978 244.731579 174.149797 229.869281 45.643217 46.760131 2744.683255 403.126685 277.788954 437.722795 163.845979 202.033635 48.255174 377.493664 210.722939 140.593678 206.979013 26.093522 47.643368 2378.453427 1758801.74035 1.5 128_S_0230
128_S_0245_2006-03-21.long.128_S_0245_base15 606.425835 377.192043 717.970396 199.395925 388.393478 99.577722 616.56288 315.658123 232.440007 288.267888 43.866491 82.370563 3768.725425 639.161888 405.378855 700.693839 225.022065 290.858582 61.250867 623.877538 357.627662 269.482497 329.176065 51.848459 62.411014 3791.767267 1543476.55364 1.5 128_S_0245
128_S_0245_2006-10-10.long.128_S_0245_base15 574.603261 360.505392 730.91812 165.818691 370.365348 115.650016 620.985408 328.049092 233.762549 294.554175 47.643019 72.616446 3749.652826 623.74746 415.901031 731.730895 192.575036 298.720938 79.619052 639.266241 369.184533 276.81142 338.204214 62.394309 68.277533 3903.857628 1543476.55364 1.5 128_S_0245
128_S_0258_2006-04-06.long.128_S_0258_base15 441.451898 277.67394 527.938983 178.04466 229.222602 44.373312 427.547203 207.640292 142.311314 192.794651 48.7011 53.86213 2593.517426 502.867952 316.509148 529.312705 208.82479 245.223952 57.669647 474.617565 246.272012 182.134237 222.943185 40.516603 59.496131 2877.563136 1628404.68715 1.5 128_S_0258
128_S_0258_2006-10-20.long.128_S_0258_base15 459.145466 265.779994 518.108563 171.2296 230.239403 43.378263 417.867994 198.471301 143.484877 187.192973 36.077381 54.583161 2554.329376 517.37569 318.12699 522.578608 195.241619 255.028383 55.30279 473.897341 245.236323 174.834037 225.794023 30.635553 58.718819 2877.528557 1628404.68715 1.5 128_S_0258
128_S_0258_2007-05-03.long.128_S_0258_base15 461.220817 263.903626 514.595029 170.263816 239.819534 43.470914 413.874637 194.909558 138.890107 183.23054 36.232911 52.269842 2542.417514 508.389899 308.868776 523.430155 178.013898 247.545954 58.649472 467.282882 242.446384 170.091106 221.614827 34.8462 57.338285 2840.503941 1628404.68715 1.5 128_S_0258
128_S_0258_2007-11-13.long.128_S_0258_base15 416.381868 264.300321 513.960703 160.082282 198.032947 46.246669 418.727834 195.95475 150.002638 183.412458 24.302135 51.3168 2462.639123 513.723056 300.46221 499.878788 172.335742 234.68039 53.707562 454.496862 244.603835 171.375317 225.563747 26.200263 57.451821 2782.143851 1628404.68715 1.5 128_S_0258
128_S_0258_2008-06-09.long.128_S_0258_base15 440.936711 247.584096 495.458909 152.047889 206.317062 37.69656 394.373014 188.790448 133.967009 177.928949 34.147848 48.541968 2405.742574 503.144616 293.013369 507.827264 199.264117 226.873877 55.231014 438.776829 231.871746 166.440125 211.046183 33.559654 57.383275 2725.167953 1628404.68715 1.5 128_S_0258
128_S_0266_2006-03-22.long.128_S_0266_base15 396.404919 245.845748 444.699944 169.991091 164.599562 30.501954 385.268299 207.438029 131.092196 189.646283 21.931522 33.831439 2251.259895 484.77684 273.997102 484.692732 213.828788 161.669278 34.845198 438.643688 237.458725 164.814834 217.322444 23.38149 34.232544 2555.834873 1720104.86753 1.5 128_S_0266
128_S_0266_2006-10-03.long.128_S_0266_base15 407.386589 246.526525 452.026472 172.614118 168.731839 28.899276 388.844684 208.888753 132.590689 190.638506 22.101382 31.234018 2277.868732 484.880244 276.393177 488.30339 203.18653 154.617413 32.138728 440.408928 236.224527 159.145527 217.223293 24.754964 33.429161 2547.519352 1720104.86753 1.5 128_S_0266
128_S_0266_2007-04-12.long.128_S_0266_base15 387.169115 242.149965 449.191096 155.008365 164.39507 28.506013 389.241238 212.602188 130.826859 193.700608 25.520039 35.183193 2258.485385 483.539001 275.021537 477.51452 199.378402 160.717321 33.682778 432.945003 238.301202 163.87969 220.326867 22.580578 33.610315 2542.118811 1720104.86753 1.5 128_S_0266
128_S_0266_2008-04-18.long.128_S_0266_base15 374.836249 240.590198 424.905015 158.767626 158.42147 26.004924 374.9656 205.096439 123.511009 186.604233 24.049196 32.347779 2171.332112 463.529651 270.144375 460.680276 191.17703 150.468935 30.076017 422.136467 228.870626 156.854081 211.994807 19.230316 32.269751 2446.255301 1720104.86753 1.5 128_S_0266
128_S_0272_2006-03-22.long.128_S_0272_base15 470.716968 390.454134 600.111911 163.733373 334.029423 62.597028 596.904583 304.47498 209.445673 277.071852 61.603833 51.532745 3358.94313 491.255002 398.491193 610.184244 220.098226 269.001126 42.376723 643.451069 356.412368 270.449257 318.652133 32.497567 47.248766 3480.019447 1602381.99434 1.5 128_S_0272
128_S_0272_2006-10-12.long.128_S_0272_base15 483.1146 393.908001 616.718745 153.676092 352.363166 67.153488 602.542521 303.886556 204.39167 273.566847 63.742545 52.070583 3413.458723 518.788576 394.437761 627.43408 242.047652 277.78359 47.272417 640.653466 346.206843 266.390578 307.054983 35.609557 46.517507 3508.14936 1602381.99434 1.5 128_S_0272
128_S_0272_2007-05-02.long.128_S_0272_base15 469.703249 383.421582 613.197056 156.025232 336.363199 64.458904 591.555192 304.735174 212.325536 275.631199 63.795362 48.130553 3363.317004 494.818174 398.930042 621.124871 232.051965 276.327596 46.312231 638.31759 346.616141 271.042612 309.461812 30.939818 45.966033 3479.856919 1602381.99434 1.5 128_S_0272
128_S_0272_2008-04-30.long.128_S_0272_base15 492.622188 381.601777 608.093846 169.136361 354.449884 66.741248 595.015277 303.837459 205.945538 273.487132 60.206239 51.085108 3393.085697 510.311246 386.049803 627.548663 238.109402 276.940141 45.810851 634.251506 350.149618 267.273984 311.446523 33.981663 46.525789 3490.289787 1602381.99434 1.5 128_S_0272
128_S_0272_2009-06-15.long.128_S_0272_base15 471.210027 375.163873 617.289953 140.503291 344.381213 69.301278 598.516356 306.53338 208.27084 278.52634 52.069897 48.739464 3370.002622 497.847021 388.465422 611.719133 222.419173 269.728782 44.645349 619.838531 336.268751 262.469001 297.687687 37.615965 45.841435 3412.127076 1602381.99434 1.5 128_S_0272
128_S_0272_2010-09-14.long.128_S_0272_base15 471.708295 370.634687 605.031407 159.36888 340.944012 69.925535 580.056493 298.871257 198.263484 271.639312 52.116103 49.340565 3308.53115 481.780076 381.3528 598.698892 245.347352 265.058219 44.945975 606.987523 332.250646 258.554224 294.945726 28.673093 44.989931 3338.237104 1602381.99434 1.5 128_S_0272
128_S_0272_2018-05-18.long.128_S_0272_base15 376.347146 341.252007 541.044023 181.905686 277.940629 62.619667 507.583353 260.460988 188.04517 244.35104 48.00755 45.611454 2893.263026 412.878158 332.077931 532.424036 247.804692 225.12142 41.102473 529.003607 297.960283 230.936847 277.926951 17.78713 40.381093 2937.59993 1602381.99434 1.5 128_S_0272
128_S_0310_2006-03-24.long.128_S_0310_base15 366.890856 278.658955 351.892376 126.91583 217.462166 62.377691 326.669188 169.782268 100.890782 158.307368 13.412754 54.172421 2100.516824 297.889363 226.911686 367.9269 97.34574 149.52659 53.761482 298.985503 175.91172 95.607775 155.733127 10.586151 47.248781 1880.089078 1549678.94613 1.5 128_S_0310
128_S_0310_2006-10-30.long.128_S_0310_base15 325.283206 256.093388 348.375943 109.159323 202.774288 62.378179 311.258333 163.037333 98.037845 150.633303 15.217582 53.307982 1986.39738 313.006544 220.175586 340.261115 91.952036 149.179502 53.788428 279.852224 167.985736 98.359512 148.27648 12.375885 42.742671 1826.003684 1549678.94613 1.5 128_S_0310
128_S_0310_2007-04-23.long.128_S_0310_base15 323.012564 242.038258 315.494302 109.302713 198.389282 60.65962 295.815787 153.457385 90.762944 144.135214 11.100551 47.164716 1882.030623 293.480097 204.329353 346.063683 92.234102 144.799695 51.308286 286.821443 171.291429 97.759179 150.534142 12.030854 44.368547 1802.786708 1549678.94613 1.5 128_S_0310
128_S_0500_2006-05-15.long.128_S_0500_base15 593.33921 499.100949 788.182306 269.985711 304.806178 58.472425 680.530094 332.930838 247.986725 295.955391 65.82678 58.601602 3925.732498 587.428874 475.280287 803.51951 290.362483 269.902442 50.403291 694.204182 384.699781 277.771563 351.838952 49.416587 54.318773 3998.784242 1850905.21594 1.5 128_S_0500
128_S_0500_2006-11-15.long.128_S_0500_base15 603.742852 486.462332 800.246074 269.694913 298.658565 71.607156 680.958379 331.064057 244.1224 292.933439 71.583404 53.254846 3934.633504 572.944104 488.090715 799.930016 303.098511 279.659818 65.671518 689.343306 379.283328 271.89776 340.718057 62.832877 56.301194 4006.672693 1850905.21594 1.5 128_S_0500
128_S_0500_2007-06-08.long.128_S_0500_base15 613.756848 489.617328 795.590593 282.936826 301.180121 70.220825 683.530476 330.68794 243.840908 291.3335 63.596493 51.866939 3935.221972 557.342879 490.687431 801.16573 293.479917 284.505399 76.52918 687.064675 370.94831 259.710891 332.534621 69.5382 58.293327 3988.320644 1850905.21594 1.5 128_S_0500
128_S_0500_2008-05-30.long.128_S_0500_base15 594.812406 473.607633 789.456907 275.126877 299.495431 72.244292 673.999676 330.058611 243.527631 293.256288 75.785149 51.805384 3898.049408 572.582736 499.113282 810.639637 304.390977 297.577376 72.647238 687.643216 363.144585 256.836327 325.859891 67.334896 60.90799 4014.287172 1850905.21594 1.5 128_S_0500
128_S_0517_2006-05-26.long.128_S_0517_base15 399.979189 319.38112 511.951692 227.32833 233.169523 35.178309 446.200872 235.483519 148.04061 208.743988 55.12562 41.399134 2634.653577 466.263893 278.275057 496.345508 208.682807 183.617545 36.80845 428.957894 255.682021 182.93941 238.028168 50.502736 39.674338 2657.09502 1652040.2174 1.5 128_S_0517
128_S_0517_2006-12-14.long.128_S_0517_base15 409.663068 313.276919 515.88192 235.668648 202.397702 37.077786 432.056854 225.594183 149.72728 203.146874 45.019715 40.963653 2574.805953 498.967587 279.030184 483.185432 202.325999 195.661792 40.130819 419.790559 243.899269 174.174929 230.388744 41.863606 38.863242 2645.956165 1652040.2174 1.5 128_S_0517
128_S_0517_2007-06-05.long.128_S_0517_base15 388.717565 311.290134 532.105129 244.58017 227.147339 38.31078 450.04867 236.840529 149.72232 213.049384 51.579129 39.174285 2637.985264 436.757382 260.031997 481.149841 172.655159 152.329199 36.822207 404.721248 241.456389 177.680167 224.767198 50.990335 38.598308 2505.304271 1652040.2174 1.5 128_S_0517
128_S_0522_2006-05-19.long.128_S_0522_base15 520.22937 449.219257 644.518084 202.816119 341.284409 45.422241 611.404004 290.945989 178.928639 261.130313 59.47626 53.552007 3456.110573 609.614146 422.174514 651.557178 229.587158 260.485393 63.238047 612.620559 305.326735 214.68141 275.3337 46.230318 55.425868 3516.687867 1778109.01202 1.5 128_S_0522
128_S_0522_2006-12-15.long.128_S_0522_base15 540.152198 437.178297 655.465471 247.066513 331.878438 44.88603 605.012755 290.701876 188.903449 264.366066 59.513305 53.044226 3471.10211 625.430983 413.014091 661.110631 229.464073 263.70895 63.333557 613.209882 302.656344 214.162742 273.474438 51.958851 56.437777 3538.498245 1778109.01202 1.5 128_S_0522
128_S_0522_2007-06-22.long.128_S_0522_base15 526.089292 450.703304 658.705722 222.291812 338.41465 46.376823 614.107932 289.477654 179.9381 259.872082 57.257554 50.914493 3471.857605 624.188073 433.116683 661.353531 234.961281 267.380078 66.333028 615.759894 298.781093 214.631363 270.673569 44.629486 57.846465 3554.693263 1778109.01202 1.5 128_S_0522
128_S_0522_2008-06-02.long.128_S_0522_base15 535.397407 439.289127 668.321485 237.117756 320.189508 44.581815 605.76505 283.617449 191.516941 254.364537 55.872404 51.345862 3450.261584 616.50159 396.35459 662.003704 259.947488 261.770055 64.878403 600.257918 307.478707 211.09631 277.132617 45.505911 56.402876 3499.382678 1778109.01202 1.5 128_S_0522
