FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
677 036_S_4491 -0.145           0.0598454545     -0.0195023077    -0.0097513       -0.00628450078   -0.00759326041   0.0347193432     0.0102515738     0.00636134562    0.00760137875     
678 035_S_2074 -0.0725          0.0644136364     -0.0136107692    -0.0083256       -0.00582834553   -0.00712276234   0.0351818079     0.0107608591     0.00649610944    0.00770020948     
679 153_S_4297 -0.0725          0.0941681818     -0.0147192308    -0.0076252       -0.00734623628   -0.00759978388   0.0349117613     0.0105173704     0.00635076884    0.00760276958     
680 019_S_4293 -0.0725          0.0505636364     -0.0158730769    -0.0072269       -0.00613285416   -0.00708054263   0.0351769608     0.0107362872     0.00649986376    0.00768894504     
681 068_S_4067 -0.071175        0.0969227273     -0.0105561538    -0.0050313       -0.00720436487   -0.0081797513    0.0345605707     0.0103590767     0.00634211111    0.00759783277     
682 031_S_2022 -0               0.0919           -0.0191746154    -0.0087581       -0.0055675771    -0.00699577071   0.0353080352     0.0106296328     0.00648306086    0.00770105091     
683 036_S_4430 -0.143675        0.0394272727     -0.0213084615    -0.0119383       -0.00495744903   -0.0068656703    0.0353773671     0.0108247433     0.0065976019     0.00775375274     
684 127_S_4197 -0.0725          0.0649545455     -0.0254461538    -0.0092387       -0.00742029535   -0.00727334087   0.0351733345     0.0106168658     0.00642420045    0.0076725826      
685 002_S_4521 -0               0.106322727      -0.0106430769    -0.0035395       -0.005061069     -0.00688784413   0.0355566471     0.0109327651     0.00665448297    0.00781264864     
686 037_S_4146 -0.071175        0.100309091      -0.0113953846    -0.0016357       -0.00553190016   -0.00724417476   0.0350208366     0.010632018      0.00652767225    0.00774078442     
687 003_S_4152 -0.21485         0.0435045455     -0.0292015385    -0.0104719       -0.00784504705   -0.00767983774   0.0348697476     0.0106134998     0.00646520324    0.00767806219     
688 082_S_4208 -0.143675        0.0391727273     -0.0129246154    -0.0102068       -0.0054377287    -0.00691184333   0.0354261897     0.0107636811     0.00654771636    0.00774163325     
689 003_S_4136 -0               0.107604545      -0.00464615385   -0.0058494       -0.00561126503   -0.00656816731   0.0354855208     0.0109425932     0.00661271692    0.00779237188     
690 127_S_4148 -0               0.0822           -0.00746307692   -0.0053867       -0.00616189232   -0.0076094228    0.0347718373     0.0102988161     0.00626513345    0.00754474235     
691 024_S_4392 -0.071175        0.0696590909     -0.0183230769    -0.011315        -0.00589362258   -0.0068705014    0.0354788229     0.0107759032     0.00645406253    0.00767215196     
692 011_S_4366 -0.0725          0.0742863636     -0.0112876923    -0.009688        -0.00602566649   -0.00677933901   0.0354492834     0.0108578776     0.00661796036    0.00779096937     
693 123_S_2363 -0.21485         0.0435363636     -0.0267415385    -0.0089598       -0.00676649242   -0.00754142838   0.0347408588     0.0103211939     0.00627112786    0.00751463987     
694 053_S_2357 -0               0.0634590909     0.0106038462     -0.0083924       -0.00598971511   -0.00693759476   0.03542571       0.0107911068     0.00647928085    0.00770246938     
695 012_S_4188 -0.0725          0.0564818182     -0.0152092308    -0.0058759       -0.00609036853   -0.00709062708   0.0350548753     0.0105304934     0.00641595477    0.00763984254     
696 037_S_4071 -0.0725          0.0694181818     -0.0313130769    -0.0075053       -0.00592058285   -0.00752912289   0.035030149      0.0105133852     0.00637595868    0.00741643175     
697 116_S_4175 -0               0.0716681818     -0.00938692308   -0.0091954       -0.00678367747   -0.00790599814   0.0350387635     0.0106175364     0.00640234171    0.00761728836     
698 007_S_4488 -0               0.0634272727     -0.0142107692    -0.0111973       -0.00612303973   -0.00674149155   0.0354234755     0.0108480462     0.00659048632    0.00777431062     
699 116_S_4195 -0.0725          0.0899909091     -0.0144638462    -0.0081473       -0.00700462624   -0.00811081261   0.0345835308     0.0102464855     0.0062473512     0.00753697756     
700 035_S_4082 -0.143675        0.0522681818     -0.0212623077    -0.0077712       -0.00617149765   -0.00761622556   0.034956459      0.0103917599     0.0063564249     0.00759187232     
701 129_S_2347 -0.145           0.0515181818     -0.00921384615   -0.0091518       -0.00560071877   -0.00770188855   0.0347605124     0.0104180835     0.00628746119    0.00756060718     
702 035_S_4464 -0.143675        0.101113636      -0.0104307692    -0.0092248       -0.00583614741   -0.00748558319   0.0349575819     0.0105379865     0.00647567393    0.00771518733     
703 137_S_4466 -0.0725          0.0428136364     -0.0191746154    -0.0071331       -0.00779384475   -0.0078129871    0.0348193526     0.0103610797     0.00635079899    0.00762109366     
704 067_S_4212 -0.071175        0.0818272727     -0.0136584615    -0.0065992       -0.00637041296   -0.00763675023   0.0348716417     0.0104372057     0.00643737968    0.00764531745     
705 037_S_4308 -0.0725          0.0704454545     -0.0227084615    -0.0142877       -0.00841668845   -0.00817634659   0.0347339597     0.0103823632     0.00637193467    0.00760606247     
706 073_S_4443 -0.0725          0.0611454545     -0.0159838462    -0.0104304       -0.0058165839    -0.00702729086   0.0352371422     0.0106936886     0.00656058571    0.00775772936     
707 027_S_2183 -0.145           0.0655363636     -0.00638153846   -0.0066783       -0.00639185834   -0.00724960766   0.0353196629     0.0107192117     0.00654034338    0.00771268252     
708 035_S_2199 -0.145           0.0852           -0.0125092308    -0.0098991       -0.00506089911   -0.00737133262   0.0351128973     0.0106186929     0.00651625572    0.00772987159     
709 002_S_4171 -0               0.0445727273     -0.0129284615    -0.0081349       -0.00718524569   -0.00739954781   0.035242909      0.0107594819     0.00656175712    0.00774679783     
710 941_S_4187 -0               0.0917545455     -0.00931615385   -0.0069106       -0.0049953999    -0.00697715122   0.0353663131     0.0107277445     0.00647379788    0.00769563946     
711 073_S_4312 -0               0.124509091      0.00435384615    -0.0128687       -0.00586692368   -0.00693740524   0.0354677162     0.0108682299     0.00661853043    0.00779232126     
712 099_S_2205 -0.071175        0.0409318182     -0.0136715385    -0.0057296       -0.00606921066   -0.00758839274   0.0348457905     0.0104853458     0.00645362814    0.00766444869     
713 029_S_4290 -0.145           0.0905409091     -0.01278         -0.0068508       -0.00563821223   -0.00724236601   0.0351682974     0.0106610469     0.00641663428    0.00766786969     
714 016_S_2284 -0               0.132813636      -0.00106076923   -0.0013129       -0.00350639049   -0.00664837079   0.0357816556     0.0110944028     0.00677551591    0.00787387336     
715 099_S_4202 -0.145           0.0389318182     -0.0130653846    -0.0047873       -0.00563303711   -0.00743534047   0.0350588026     0.0107405967     0.00653536628    0.00773632265     
716 031_S_4474 -0.0725          0.0787181818     -0.0225253846    -0.0093644       -0.00720203868   -0.00704380902   0.0351527931     0.0106456642     0.00651316136    0.0077040689      
717 072_S_4131 -0.0725          0.074            -0.0193561538    -0.0091448       -0.00667368008   -0.00735315534   0.0350583136     0.0105379997     0.00510235567    0.00675236697     
718 082_S_4244 -0.216175        0.0166909091     -0.0290123077    -0.0137214       -0.00663338996   -0.00776779159   0.0348073186     0.0103993185     0.00628865829    0.0075726305      
719 141_S_4160 -0.145           0.0476772727     -0.0210376923    -0.0100153       -0.00622149765   -0.00700533316   0.0353247433     0.0106893539     0.00654657231    0.00775520936     
720 003_S_4119 -0.145           0.0578227273     -0.0200807692    -0.0075689       -0.00679670674   -0.00797156204   0.0344833465     0.0102035505     0.00634292741    0.00759681925     
721 135_S_4406 -0.216175        0.0337090909     -0.00634923077   -0.0071539       -0.00698260585   -0.00768583588   0.0349669281     0.0105182932     0.00638811502    0.007615419       
722 006_S_4485 -0.143675        0.0773545455     -0.0154330769    -0.0081871       -0.00673473602   -0.00749851377   0.0350681432     0.0105490193     0.00645922111    0.00769094445     
723 082_S_4339 -0.071175        0.124995455      -0.0129784615    -0.0081511       -0.00717591479   -0.00783664384   0.0345851766     0.0103846326     0.00633859408    0.00742078995     
724 031_S_4149 -0.0725          0.0941363636     -0.0259830769    -0.0066857       -0.0056889702    -0.00698574278   0.0354880375     0.0109195546     0.00676649693    0.00755338128     
725 014_S_2185 -0.0725          0.126372727      -0.00919615385   -0.0107431       -0.00744489022   -0.0079649621    0.0344929861     0.0103506498     0.00636509492    0.00760650557     
726 135_S_4309 -0.143675        0.0613454545     -0.0255376923    -0.0123934       -0.00652594093   -0.00737083389   0.0348639187     0.0103810854     0.00640471468    0.00764894442     
727 022_S_2167 -0.0725          0.0505636364     -0.0314615385    -0.0077243       -0.00765714846   -0.00744418473   0.0349787985     0.0105746997     0.00643095812    0.00764667713     
728 023_S_4115 -0.145           0.0763727273     -0.00849846154   -0.0062729       -0.00653112912   -0.00691665448   0.0353160911     0.0106749388     0.0065669129     0.00776589247     
729 129_S_4369 -0.0725          0.0334818182     -0.0281953846    -0.0079172       -0.0060194459    -0.00715543955   0.0352653124     0.0106230636     0.00650229257    0.00772633028     
730 141_S_4053 -0.145           0.0850818182     -0.0228715385    -0.0139878       -0.00687378463   -0.00751176686   0.0351510401     0.0106074352     0.00648540536    0.0077103393      
731 094_S_2367 -0.071175        0.0802090909     -0.02009         -0.0125044       -0.00629295609   -0.00712450791   0.03527372       0.0155268086     0.00893254551    0.00940804046     
732 024_S_4280 -0.216175        0.0778545455     0.00110076923    -0.0070241       -0.00701742028   -0.00777832159   0.0347228868     0.0102943165     0.00799659408    0.00874471198     
733 128_S_2220 -0.0725          0.0714409091     -0.000684615385  -0.0073545       -0.00554621014   -0.00711800106   0.0353517756     0.0109290638     0.00659663763    0.00778388676     
734 153_S_2109 -0.143675        0.0670272727     0.00669461538    -0.0018567       -0.00574346576   -0.00727176486   0.0352219539     0.0153371128     0.00889040648    0.00922090287     
735 141_S_4232 -0.143675        0.0469227273     -0.00656307692   -0.0094467       -0.00668497125   -0.00776795784   0.0348760618     0.0104836639     0.00639926745    0.00762929104     
736 009_S_2208 -0.143675        0.0487272727     -0.0215961538    -0.0095342       -0.00564387088   -0.00661092566   0.035414609      0.0106949806     0.00648696036    0.00770114942     
737 002_S_4225 -0.071175        0.0789590909     -0.00998307692   -0.0082506       -0.00540496602   -0.00763193244   0.0348858443     0.0103947731     0.0063464813     0.00757517463     
738 033_S_4177 -0.0725          0.0608590909     -0.0159484615    -0.0087402       -0.00608549399   -0.0072380137    0.0351606685     0.0106506433     0.00645717532    0.00767335433     
739 099_S_2146 -0.143675        0.0562227273     -0.0200584615    -0.0087438       -0.0054296001    -0.00744306756   0.0350838092     0.0106583013     0.00656529425    0.00774075678     
740 130_S_4352 -0.145           0.0373818182     -0.01947         -0.0129804       -0.00798311553   -0.00764383894   0.0348587575     0.010449194      0.00640965047    0.00764864344     
741 099_S_4086 -0.145           0.0562363636     -0.0248030769    -0.0045395       -0.00662986147   -0.00748280356   0.0349712974     0.0106513957     0.00643360246    0.00764843474     
742 094_S_2216 -0               0.0980181818     -0.00529153846   -0.0041658       -0.00541321223   -0.00726861617   0.0351313189     0.0107025359     0.00645791401    0.0077009302      
743 128_S_2151 -0.143675        0.0489818182     -0.0219961538    -0.0105019       -0.00769988238   -0.00772525602   0.0348206391     0.0103191058     0.00626875935    0.00754614214     
744 031_S_4029 -0.071175        0.0982181818     0.00320923077    -0.0072478       -0.00665803711   -0.00765202155   0.0348811496     0.0105627747     0.00640257901    0.00765177085     
745 021_S_2077 -0.0725          0.0784681818     -0.0276876923    -0.0095026       -0.00583953215   -0.00732008246   0.0350320073     0.0104897776     0.00639888275    0.00762560294     
746 029_S_2395 -0.216175        0.0670545455     -0.00653846154   -0.0072081       -0.00669259017   -0.00798853903   0.0348128823     0.0104271657     0.006317622      0.00759025332     
747 023_S_4122 -0.216175        0.0536227273     -0.0300707692    -0.0121515       -0.00781693675   -0.00798075874   0.0346817101     0.0102618453     0.00624592965    0.00751897394     
748 022_S_2379 -0.143675        0.0532954545     -0.00726769231   -0.0138          -0.00714844485   -0.0073037106    0.0426599876     0.0149900376     0.00878838191    0.00940150335     
749 002_S_4251 -0.143675        0.0391727273     -0.0181315385    -0.0028936       -0.00566180084   -0.00682332425   0.0352553813     0.0105696627     0.00643473702    0.00765973616     
750 032_S_2119 -0.143675        0.0376227273     -0.0216992308    -0.0058361       -0.00553686618   -0.00753694973   0.0351012057     0.0107019647     0.0064716354     0.0076849875      
751 072_S_4007 -0.145           0.0799590909     -0.0164792308    -0.0070801       -0.00682087036   -0.00770205479   0.0348312248     0.010514995      0.00634082133    0.00758729607     
752 072_S_2037 -0.145           0.0907954545     0.00670692308    -0.0076988       -0.00750917407   -0.00796004788   0.0348885905     0.010253035      0.00625962312    0.0075203523      
753 127_S_4240 -0.28735         0.0413409091     -0.0104861538    -0.0056788       -0.00524276006   -0.00742403245   0.0349707708     0.0105876829     0.00647807426    0.0076847496      
754 032_S_2240 -0.0725          0.0425272727     -0.0213323077    -0.0076233       -0.00518979352   -0.00764896263   0.0349930407     0.0104772072     0.00641724846    0.00765167195     
755 072_S_4206 -0.143675        0.0327045455     -0.0259469231    -0.0074274       -0.0069529012    -0.00754346988   0.034906286      0.0105662553     0.00642365717    0.00766219503     
756 018_S_4257 -0.0725          0.0502772727     -0.0126053846    -0.0089357       -0.00532562729   -0.00723608525   0.0350939172     0.0106011915     0.00641836963    0.00764998793     
757 011_S_4235 -0.0725          0.0956545455     -0.00933461538   -0.0023257       -0.00643456613   -0.0076704482    0.035048499      0.0105545913     0.00642422334    0.00767273056     
758 036_S_2378 -0.14235         0.0846227273     -0.0158892308    -0.0081915       -0.00698886566   -0.00754023806   0.0350114603     0.0106196376     0.00646787437    0.0076763404      
759 022_S_4444 -0.0725          0.0707           -0.0148130769    -0.0074097       -0.00663605593   -0.00788300306   0.0347345127     0.0103430595     0.00639920212    0.00762505938     
760 024_S_4158 -0               0.0995363636     -0.0162592308    -0.0076199       -0.00593148197   -0.0072075675    0.0349649212     0.0105501518     0.00635694417    0.00746955409     
761 022_S_2263 -0.143675        0.0763590909     -0.0203784615    -0.0079581       -0.00606139571   -0.00734950791   0.0348958601     0.0104606931     0.00642042323    0.0076369285      
762 098_S_2079 -0               0.0758772727     -0.00804076923   -0.0054648       -0.00653810768   -0.00742417875   0.0352486495     0.0107133207     0.00658341653    0.00774643728     
763 037_S_4214 -0               0.0727590909     -0.00616153846   -0.0042111       -0.00691184004   -0.00795148956   0.0347461837     0.0104216308     0.00637563428    0.00764283211     
764 094_S_2238 -0               0.0631727273     -0.0191146154    -0.0105495       -0.00682320962   -0.00782368334   0.0349515668     0.0103907158     0.0062714852     0.00754246922     
765 024_S_4223 -0.145           0.0655363636     -0.02197         -0.0071232       -0.00555185572   -0.00742156204   0.035146573      0.0106499476     0.00650872473    0.00773579077     
766 029_S_4384 -0.143675        0.0466363636     -0.0187869231    -0.0050483       -0.00588937533   -0.00775657667   0.0348691683     0.0104594306     0.00645230821    0.00767894022     
767 094_S_4434 -0.216175        0.0259909091     -0.0271830769    -0.0126657       -0.00673498432   -0.00754680809   0.0350078979     0.0105803919     0.00641262256    0.00763019126     
768 099_S_2063 -0.0725          0.0428136364     -0.0153561538    -0.0088613       -0.00570612912   -0.00715088443   0.0353695162     0.0106776768     0.00647583417    0.00768786844     
769 005_S_4168 -0.145           0.0562363636     -0.0136761538    -0.0062236       -0.00498453999   -0.0069508811    0.035407486      0.0106819285     0.0064650603     0.00768696082     
770 141_S_2333 -0.145           0.0610727273     -0.0195707692    -0.003871        -0.00509185834   -0.00694592698   0.035424147      0.0107064807     0.0064959397     0.00771441443     
771 014_S_2308 -0.143675        0.0748590909     -0.0180123077    -0.008974        -0.0063740068    -0.00761952387   0.0348351127     0.0104769811     0.00641786041    0.00764271803     
772 067_S_2304 -0.145           0.0293454545     -0.0380192308    -0.0146087       -0.00760892577   -0.00756913818   0.0349261107     0.0107195765     0.00647332496    0.00768910546     
773 072_S_2072 -0.071175        0.05335          -0.0155415385    -0.0085252       -0.00737702561   -0.00770324511   0.0348805346     0.0104872581     0.00638572138    0.00762577582     
774 018_S_4400 -0.145           0.05435          -0.0175246154    -0.0096988       -0.00719447203   -0.00746705014   0.0350985874     0.0107761926     0.00652986991    0.00774341694     
775 052_S_2249 -0               0.0634590909     -0.0140392308    -0.0092274       -0.00450752744   -0.00711049674   0.0354162491     0.0108164431     0.00663156449    0.00781828397     
776 099_S_4475 -0.0725          0.09545          0.00311692308    -0.0085291       -0.00584541296   -0.00735728488   0.0350883704     0.0106340614     0.00650919486    0.00770524674     
777 153_S_4172 -0.143675        0.0572181818     -0.01849         -0.0063171       -0.00796136958   -0.00831445338   0.0342592766     0.0101758005     0.00615859296    0.0074614891      
778 098_S_2047 -0.145           0.0633318182     -0.0138561538    -0.0062429       -0.00641261108   -0.00709895265   0.0353920118     0.0106864641     0.00646146119    0.00766452851     
779 099_S_4463 -0               0.0884318182     -0.0105115385    -0.0086452       -0.00684286461   -0.00771151749   0.0350240172     0.0105962245     0.00649144668    0.00770602237     
780 073_S_2264 -0.071175        0.0598181818     -0.0190430769    -0.0110687       -0.00721858338   -0.00743558984   0.0351597826     0.0107434527     0.00653208989    0.00773388559     
781 072_S_4462 -0.145           0.05595          -0.00724230769   -0.0056831       -0.00593166492   -0.00770994148   0.0350315013     0.0104522247     0.0063745254     0.0076124306      
782 009_S_2381 -0.143675        0.0564772727     -0.0275038462    -0.00891         -0.0066014114    -0.00796802101   0.0345672197     0.0102120375     0.0062748431     0.00753294877     
783 031_S_4042 -0.145           0.0572318182     -0.0193130769    -0.0072963       -0.00660436487   -0.00769937159   0.0350016307     0.0105006793     0.00623695422    0.00751788643     
784 068_S_4274 -0.071175        0.0786409091     -0.03041         -0.013418        -0.00714739937   -0.00817651283   0.0347685175     0.0105239308     0.00644494193    0.00767325699     
785 041_S_4014 -0.0725          0.0335136364     -0.0123323077    -0.0093374       -0.00641966806   -0.00804217316   0.0348078528     0.0105017627     0.00642639084    0.00763071652     
786 031_S_4194 -0.071175        0.0799545455     -0.00443846154   -0.002301        -0.00457679038   -0.00715588509   0.0348430614     0.0105521187     0.00648604858    0.0076996336      
787 073_S_2153 -0.0725          0.06295          -0.00304230769   -0.0083808       -0.00708946681   -0.00766048012   0.0347912312     0.0104414704     0.00635482524    0.00762231433     
788 141_S_4423 -0.071175        0.0709409091     -0.0177530769    -0.0094224       -0.00741941976   -0.00748596223   0.0349686661     0.0105059281     0.00633605137    0.0075884046      
789 011_S_2274 -0.0725          0.0931409091     -0.00923769231   -0.0039897       -0.00534943806   -0.00727804562   0.0351288493     0.0106618496     0.00650045896    0.00770132892     
790 094_S_4282 -0.145           0.0903227273     -0.0133215385    -0.0027299       -0.00485558024   -0.00718006716   0.0352721344     0.0107678542     0.00654892462    0.00774386316     
791 033_S_4179 -0.071175        0.101018182      -0.00470923077   -0.0078477       -0.0075413356    -0.00761911823   0.0346182109     0.010336083      0.00640590955    0.00764495651     
792 033_S_4176 -0.0725          0.102695455      -0.0154992308    -0.0071328       -0.00622583638   -0.0075035909    0.0348071361     0.010430251      0.00631509659    0.00757721921     
793 099_S_2042 -0.143675        0.0763590909     0.00733230769    -0.0049913       -0.00572053058   -0.0066008811    0.0357392017     0.011117935      0.0067519129     0.00789139612     
1 002_S_6007   -0               0.062085         -0.003646875     -0.00496533865   -0.00527110261   -0.00601293231   0.0358882562     0.0112709827     0.00694178209    0.0053057805      
2 002_S_6009   -0.14235         0.04672          -0.0293398437    -0.0127320717    -0.00669724347   -0.00719397788   0.035206537      0.0108295        0.00668396698    0.00514597093     
3 002_S_6030   -0               0.05853          -0.00302421875   -0.00580039841   -0.00575443155   -0.00698716823   0.0353904497     0.0109390557     0.00676647388    0.00520961333     
4 002_S_6053   -0.14235         0.040475         -0.0362023438    -0.0103207171    -0.00549297019   -0.00646184651   0.0355221442     0.0110420185     0.00676621539    0.00520840246     
5 002_S_6066   -0               0.078045         0.0052828125     -0.00807709163   -0.00589552888   -0.00692142761   0.0352591898     0.0109834107     0.00680396039    0.00521426814     
6 002_S_6103   -0.14235         0.04222          -0.0263757812    -0.0155716135    -0.00768708784   -0.00718840818   0.0351828596     0.0107860973     0.00657870616    0.0050659316      
7 002_S_6404   -0               0.07564          -0.0111210937    -0.00761583665   -0.00604694012   -0.00690976877   0.0353883681     0.0109323369     0.006770236      0.00505468387     
8 002_S_6456   -0.14235         -0.01887         -0.0347695313    -0.0122866534    -0.00676268795   -0.00702850871   0.0354519602     0.010971903      0.00849434433    0.00640074515     
9 003_S_6014   -0               0.04509          -0.00888515625   -0.00609462151   -0.00489122923   -0.0066889008    0.0356279127     0.0110799839     0.00681807258    0.00522471619     
10 003_S_6067  -0               0.01983          -0.0207289063    -0.00909083665   -0.00586711949   -0.00655266756   0.0355529715     0.0110967654     0.00685739186    0.00529980097     
11 003_S_6158  -0.14235         0.032075         -0.0309234375    -0.0147207171    -0.00766457399   -0.00690247989   0.035292148      0.0108534102     0.00665228215    0.00512787672     
12 003_S_6256  -0.14235         -0.00332         -0.0197476563    -0.00652340637   -0.0058333685    -0.00716330429   0.0352903586     0.0108463688     0.00669793657    0.00514407023     
13 003_S_6258  -0               0.051945         -0.00965703125   -0.00977878486   -0.00717016618   -0.00716753351   0.0352722068     0.0108229314     0.00654571578    0.00503933342     
14 003_S_6259  -0.14235         0.04785          -0.0205695313    -0.0113984064    -0.00730611976   -0.00701535523   0.0352257704     0.0107799021     0.00669003738    0.00513459423     
15 003_S_6260  -0.14235         0.03223          -0.0133148438    -0.00959521912   -0.00576951992   -0.0067882071    0.0353156452     0.0108535991     0.00672060698    0.00515860427     
16 003_S_6264  -0               0.05803          -0.016103125     -0.00687420319   -0.00576078871   -0.00680505362   0.0356569658     0.0110727171     0.00688403402    0.00527089092     
17 003_S_6268  -0.14235         0.04303          -0.0047265625    -0.00493237052   -0.00601283303   -0.00702717828   0.0351947837     0.01078486       0.00665508471    0.00511171504     
18 003_S_6307  -0               0.04659          -0.009675        -0.00340587649   -0.0049376154    -0.007020563     0.0353148444     0.0109417909     0.00664042712    0.00509867489     
19 003_S_6432  -0.14235         -0.010345        -0.0304976563    -0.00884870518   -0.00677238196   -0.0068157004    0.0353092315     0.0108523221     0.00677869479    0.00522952505     
20 003_S_6479  -0.14235         -0.000205        -0.01895625      -0.00554691235   -0.00594481667   -0.00651801944   0.0355884763     0.0109504872     0.00677721369    0.0051898278      
21 005_S_6084  -0               0.024035         0.0006703125     -0.00749750996   -0.00622525719   -0.00678356903   0.0355999374     0.0109591668     0.00676797373    0.00521327421     
22 005_S_6393  -0.2847          0.042015         -0.0259835938    -0.00944741036   -0.00592153785   -0.00677192694   0.0353597381     0.0119526215     0.007306901      0.00547195849     
23 005_S_6427  -0               0.050835         -0.014525        -0.00927689243   -0.00588599314   -0.00659851542   0.0355723985     0.0111502375     0.00684746787    0.00525842873     
24 006_S_6209  -0               0.06959          -0.00902265625   -0.00435109562   -0.00581283303   -0.00694882708   0.0353442713     0.0108881178     0.00669811099    0.00514282314     
25 006_S_6234  -0.14235         0.0154           -0.0242078125    -0.0106993028    -0.00672268531   -0.00714996649   0.03535126       0.0109372075     0.00672202445    0.00517400766     
26 006_S_6243  -0.14235         0.043995         -0.0044515625    -0.00739043825   -0.00472297547   -0.00595013405   0.0359991898     0.0113398168     0.00697374871    0.00533481634     
27 006_S_6252  -0               0.051855         -0.0197359375    -0.00834492032   -0.00553715379   -0.00675691689   0.0354286281     0.0110250061     0.00672956743    0.00518235439     
28 006_S_6277  -0               0.037975         -0.00902421875   -0.00926573705   -0.00561089422   -0.00672739276   0.0356122846     0.0110561554     0.00684120431    0.00526317589     
29 006_S_6291  -0.14235         0.08581          4.6875e-06       0.00173695219    -0.00103750989   -0.00457235255   0.0171378539     0.00669926648    0.0063606171     0.00491159762     
30 006_S_6375  -0.14235         0.020625         -0.0249828125    -0.0122314741    -0.00657280401   -0.00736069705   0.0349560417     0.010610234      0.00660221795    0.00507766814     
31 006_S_6441  -0               0.04635          -0.00480078125   -0.00552201195   -0.00591688209   -0.00699564008   0.0351878482     0.0108155045     0.00669608108    0.00513790044     
32 006_S_6500  -0.14235         0.032075         -0.0201109375    -0.00753944223   -0.00527893696   -0.00668218164   0.0354575901     0.0109214191     0.0067454499     0.0051791879      
33 007_S_6120  -0               0.049095         -0.00560390625   -0.00752181275   -0.00590640992   -0.00646017761   0.0357519203     0.0111546497     0.00679848652    0.0052305349      
34 007_S_6255  -0               0.05397          -0.0134984375    -0.0113726096    -0.00683099446   -0.00733257708   0.0349891537     0.0106844303     0.0066288408     0.00509157525     
35 007_S_6310  -0               0.085455         -0.0052359375    -0.00290976096   -0.00632891058   -0.00714178954   0.0351148558     0.0107577716     0.00662625413    0.00511408584     
36 007_S_6323  -0.14235         -0.000115        -0.0305757812    -0.00885229084   -0.00499348457   -0.00668717493   0.0356378482     0.0112526369     0.00693679056    0.00531225838     
37 007_S_6341  -0               0.035765         -0.0303078125    -0.00948904382   -0.00564723028   -0.00733187668   0.0351562713     0.0108746979     0.00671317081    0.00516311658     
38 007_S_6421  -0               0.040495         -0.027490625     -0.00911752988   -0.00689084674   -0.00749382373   0.0351587002     0.0107665098     0.0066491177     0.00507349298     
39 007_S_6455  -0.14235         0.010395         -0.0299382812    -0.00658705179   -0.00665427328   -0.00714970174   0.0353121499     0.0109634465     0.0066776699     0.00514311809     
40 007_S_6515  -0               0.0465           -0.0205976562    -0.00906653386   -0.00735559219   -0.00698664879   0.0352268577     0.0107243565     0.00668772171    0.00511515381     
41 009_S_6163  -0               0.04622          -0.0132664062    -0.00982539841   -0.00694464521   -0.00693070375   0.0355948311     0.0111410254     0.00690660898    0.00527325614     
42 009_S_6212  -0               0.027465         -0.0117578125    -0.00746523904   -0.00633656027   -0.00706548928   0.0353774061     0.0109739533     0.00672951857    0.00515113166     
43 009_S_6402  -0.2847          -0.01911         -0.0200976563    -0.0137660359    -0.00662036402   -0.00719404826   0.0353170873     0.0108275767     0.00670731005    0.00513726236     
44 011_S_6303  -0               0.06372          -0.0116476563    -0.00240498008   -0.00634707201   -0.00713899129   0.0354061025     0.0108656967     0.00667586383    0.00516494483     
45 011_S_6367  -0               0.005595         -0.0227625       -0.00580318725   -0.0063728172    -0.00728948056   0.0353385825     0.0108059102     0.00669415685    0.00514891969     
46 011_S_6418  -0.14235         0.042865         -0.0206492187    -0.0087002988    -0.00683683725   -0.00707859584   0.0354710114     0.0109782263     0.00671422355    0.00516334029     
47 011_S_6465  -0               0.04361          -0.0106570313    -0.00986653386   -0.00837312055   -0.00725068365   0.0349220095     0.0105475807     0.00658505267    0.00505371422     
48 012_S_6073  -0.14235         0.042585         -0.0219765625    -0.00604083665   -0.00634500132   -0.00699679625   0.0351934269     0.0107591458     0.00665641639    0.00509929784     
49 012_S_6503  -0.14235         0.03905          -0.0214851562    -0.00869143426   -0.00527722237   -0.00676964812   0.0357390778     0.0111462462     0.00686800157    0.00527168145     
50 013_S_6206  -0               0.05163          -0.00525         -0.00873077689   -0.0064100765    -0.00682621649   0.0354393245     0.0108932149     0.00667454806    0.00513719987     
51 014_S_6076  -0               0.07045          -0.0200148438    -0.00812579681   -0.00563977842   -0.00653136729   0.0355506641     0.0109645965     0.00667537411    0.00513249371     
52 014_S_6145  -0.14235         0.030855         -0.0233203125    -0.00788207171   -0.00630833553   -0.00685384048   0.0355771195     0.0111894777     0.00690140781    0.00526719342     
53 014_S_6148  -0               0.04659          -0.00753515625   -0.0146933267    -0.00724621472   -0.00750591488   0.0348934763     0.0105340459     0.00650918315    0.00501684791     
54 014_S_6199  -0               0.0773           -0.00719296875   -0.00601205179   -0.00531399367   -0.0066351307    0.0354884478     0.0109079461     0.00672279653    0.00517169936     
55 014_S_6424  -0               0.024315         -0.00227578125   -0.00703884462   -0.00667283039   -0.00739028485   0.0351240607     0.0107484611     0.00662533832    0.00509444798     
56 014_S_6437  -0.14235         0.02007          -0.0221554687    -0.00748934263   -0.00654767871   -0.00747441354   0.0351474137     0.010738616      0.00657171767    0.00505505246     
